LAMMPS data file via write_data, version 7 Feb 2024, timestep = 2000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.837017194044984 28.162982805954137 xlo xhi
1.837017194044984 28.162982805954137 ylo yhi
1.837017194044984 28.162982805954137 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

201 67 2 0.4238 9.021345066280396 14.731711673958396 19.81526116202894 0 0 -1
1162 388 1 -0.8476 14.67533401084355 3.3250728527047784 26.339197500845867 0 0 0
1717 573 1 -0.8476 15.41916937473279 7.104549196165725 25.051151121507495 -1 0 0
1503 501 2 0.4238 13.270800051166987 2.8152043043798196 20.98530014761886 0 1 1
75 25 2 0.4238 9.507260594691815 4.929397304199488 24.244662299375374 -1 1 0
73 25 1 -0.8476 9.47360920006145 5.1403069947710645 23.26773582846901 -1 1 0
983 328 2 0.4238 11.106852592790762 4.462839719795715 22.569501691239687 -1 1 -1
1164 388 2 0.4238 13.770263967968571 3.510203530765129 25.956346425177635 0 0 0
1258 420 1 -0.8476 10.736435335259687 5.146155771416655 25.97796576291208 0 1 1
984 328 2 0.4238 12.58758896000979 4.493752316622743 23.2573176927664 -1 1 -1
674 225 2 0.4238 12.049549861665794 6.074813084765433 25.44075393733441 0 1 0
1260 420 2 0.4238 10.31367268136729 6.04859490893833 26.06088428497828 0 1 1
74 25 2 0.4238 9.472285299090357 6.132209563200225 23.140739329771357 -1 1 0
1718 573 2 0.4238 14.472234226321126 6.786880815515777 25.00215447516101 -1 0 0
673 225 1 -0.8476 12.680975755475842 6.500718065197033 24.792751473425113 0 1 0
982 328 1 -0.8476 12.071835754981901 4.234256656932913 22.440824673080375 -1 1 -1
1715 572 2 0.4238 11.652606776541754 3.696500299702697 25.27150841740777 1 1 1
836 279 2 0.4238 8.696889314429653 3.508093992145891 23.3534753695859 -1 0 0
666 222 2 0.4238 20.205289788611317 8.791225063351279 15.063977093389786 0 0 1
1259 420 2 0.4238 10.354536410890153 4.534261098935689 26.670597177995663 0 1 1
172 58 1 -0.8476 21.735909929902757 7.043981344917953 26.948210184841237 1 0 1
1587 529 2 0.4238 20.271978392492905 2.1658369783283873 27.67275494937732 -1 -2 -1
950 317 2 0.4238 18.59224546367823 2.4500492537973813 25.713529755050477 0 1 0
951 317 2 0.4238 20.03265939890257 3.2184822975822645 25.750204026640404 0 1 0
29 10 2 0.4238 26.76235635979772 14.022696490064156 23.70516069065247 1 1 0
1463 488 2 0.4238 16.258067876436574 2.698486705845422 25.60794507960635 0 0 -1
435 145 2 0.4238 21.539193083000942 8.912206401871753 25.52134222193122 -2 0 0
1367 456 2 0.4238 15.403324040142293 4.820981894720445 26.997040639947418 0 0 1
1368 456 2 0.4238 15.615760873199074 6.339748115149946 26.435928949751975 0 0 1
1268 423 2 0.4238 16.77414802770904 6.91590030334219 24.06292008611799 1 0 -1
1267 423 1 -0.8476 17.591460816808244 6.884778822520852 23.487566864421563 1 0 -1
42 14 2 0.4238 18.068052717414083 13.6645633594675 26.651474471705544 0 1 0
1269 423 2 0.4238 17.70290940377896 7.761232470321959 23.019156500390707 1 0 -1
545 182 2 0.4238 19.065649704458536 6.155286210894307 26.07369262272407 0 0 -1
544 182 1 -0.8476 19.7305189258678 6.36658006397874 25.35723987497548 0 0 -1
546 182 2 0.4238 19.25524026356775 6.742856256171751 24.56192422394383 0 0 -1
23 8 2 0.4238 18.87090472024212 4.262861802309438 27.502462204884754 -1 1 -1
22 8 1 -0.8476 18.65590950146179 5.22499832699383 27.670007329694947 -1 1 -1
618 206 2 0.4238 20.575813576259474 4.703882189541357 23.613989992252222 0 0 0
461 154 2 0.4238 14.249563342958638 14.724484408996561 16.2388453835049 0 -1 -1
391 131 1 -0.8476 4.032345138616931 10.155831165150785 28.156902950693823 1 1 -2
334 112 1 -0.8476 16.875545182240067 3.9302008113942124 15.341148912306656 1 1 0
949 317 1 -0.8476 19.264179475649343 2.897460133915748 26.303723198102357 0 1 0
713 238 2 0.4238 17.151293169115185 3.5318733584678377 22.867224929840933 0 0 1
714 238 2 0.4238 17.583551985514408 5.1049410770194825 22.939596360032187 0 0 1
1224 408 2 0.4238 22.530108979982664 5.390195308459911 26.23996788796547 1 0 -1
616 206 1 -0.8476 20.77423890527045 3.7819996281550394 23.94679652632933 0 0 0
617 206 2 0.4238 21.077358839105102 3.210416544065522 23.184292665371146 0 0 0
1223 408 2 0.4238 22.079205445183966 4.237302580613212 25.17500242631432 1 0 -1
1761 587 2 0.4238 23.366401854388712 13.00074471172803 25.596789490392766 0 0 0
174 58 2 0.4238 21.339672927417578 7.1588117573058145 27.85914938832002 1 0 1
1575 525 2 0.4238 24.615808682372098 2.2041046727356686 17.675655033421233 0 0 0
711 237 2 0.4238 27.78849176722195 5.821045225620028 22.885681305678226 0 0 0
661 221 1 -0.8476 24.461011561416882 2.3647534673571933 25.256711773817578 1 1 -1
1117 373 1 -0.8476 26.027596461641284 5.373911013507551 22.72211848568538 0 1 -1
1119 373 2 0.4238 25.576545601121182 6.072937830502167 23.27702025164615 0 1 -1
663 221 2 0.4238 23.964267772261792 3.1821548098493966 25.5484320336953 1 1 -1
1274 425 2 0.4238 24.032435099998608 4.5296499505343855 27.22037669901646 0 0 -1
1436 479 2 0.4238 26.325808927514235 3.5733469979542605 23.028224422996455 1 1 -1
284 95 2 0.4238 25.38202571481593 8.479785650384159 23.63036993184772 0 -1 0
285 95 2 0.4238 24.84423091867211 7.919524870333683 25.066862995275645 0 -1 0
81 27 2 0.4238 27.26977951999734 3.311089458771651 25.688062374543126 -1 1 1
389 130 2 0.4238 11.407041326652 14.76197499538207 21.54199024264023 0 0 -1
1273 425 1 -0.8476 24.716578999151842 4.411401063208908 27.940074556368383 0 0 -1
283 95 1 -0.8476 25.272443758761046 7.665049882383667 24.19975441503251 0 -1 0
80 27 2 0.4238 26.299448704538193 3.667859816702318 26.952103612222068 -1 1 1
1222 408 1 -0.8476 22.73841698719813 4.477872471439141 25.887440288061708 1 0 -1
79 27 1 -0.8476 27.21449538213237 3.3655843894577506 26.685045160626906 -1 1 1
1435 479 1 -0.8476 26.550037306198796 2.8172856671080555 23.643117636875466 1 1 -1
199 67 1 -0.8476 9.813049805712488 14.525960086785151 20.390474220539854 0 0 -1
1729 577 1 -0.8476 23.859142355325368 12.087329161425886 22.573035916812525 0 -1 0
1113 371 2 0.4238 23.270976863596783 7.928225392861148 26.791546582371996 1 0 -1
1111 371 1 -0.8476 24.16000352913319 8.367166866641314 26.66130359079138 1 0 -1
1112 371 2 0.4238 24.83185638370427 7.9466897558495395 27.271069083976414 1 0 -1
1330 444 1 -0.8476 4.617859279337932 13.578179712886676 21.282216729318804 1 0 0
251 84 2 0.4238 3.848041785452153 8.776489996418418 22.05858001427821 0 1 0
367 123 1 -0.8476 25.884598694904657 9.804010068383556 22.66999194350622 0 -1 0
1165 389 1 -0.8476 7.8889103371129625 14.621963704359057 18.490574356547736 0 0 -1
1461 487 2 0.4238 27.404847837447186 13.057898949582077 21.76841246881822 -1 2 -2
250 84 1 -0.8476 3.344309962517214 8.749419013091694 22.92201621798341 0 1 0
1331 444 2 0.4238 5.4877391663256825 13.10879549860742 21.13060012575233 1 0 0
1413 471 2 0.4238 6.758667539319056 11.290306279470595 25.153986161692337 -2 0 0
1782 594 2 0.4238 6.586104393279745 9.981104722904362 22.960998183666746 0 2 -1
1781 594 2 0.4238 7.296945712953045 9.361221054655557 21.627928096920808 0 2 -1
1160 387 2 0.4238 5.745249767533844 9.778269924748123 25.942794200975637 0 0 0
1411 471 1 -0.8476 7.079161943009751 11.437292435052916 24.218209233523428 -2 0 0
1159 387 1 -0.8476 6.138413544093527 10.468813331756662 26.54989561958947 0 0 0
1161 387 2 0.4238 5.60639347870666 10.510907298616939 27.395580461953905 0 0 0
1086 362 2 0.4238 1.904658967484135 8.75106510183966 26.350544684054782 -1 1 -1
1780 594 1 -0.8476 6.53611114482301 9.260872065668549 22.269068720243045 0 2 -1
1084 362 1 -0.8476 1.9093893727953024 9.7277567914907 26.565141977312734 -1 1 -1
190 64 1 -0.8476 2.047859678685128 14.57036531852223 26.293942227590744 1 -1 1
1261 421 1 -0.8476 7.759155800059798 13.877191522258252 26.94324646815601 0 2 -1
1412 471 2 0.4238 6.475542278412429 12.087970766976802 23.757491274448434 -2 0 0
1366 456 1 -0.8476 15.718769805469568 5.740858783017317 27.230108270403942 0 0 1
456 152 2 0.4238 4.215204374625523 13.84076731820049 24.435020637082243 0 -1 1
455 152 2 0.4238 3.836378550730429 12.264152091566226 24.241622289312577 0 -1 1
454 152 1 -0.8476 4.513864313927293 12.971700828895928 24.040652604003025 0 -1 1
1262 421 2 0.4238 7.067855657564163 13.375427051511403 27.46318554037196 0 2 -1
1625 542 2 0.4238 8.840786933623734 10.98894503416843 23.631127203845914 0 -1 -1
738 246 2 0.4238 2.74319318292578 10.292132817384902 23.728110218720058 1 -1 -1
473 158 2 0.4238 21.380236722166572 12.705091318891368 27.113099781840415 -1 1 0
1332 444 2 0.4238 4.2631727770947885 13.339006297579516 22.186093798609924 1 0 0
192 64 2 0.4238 2.1707586260468537 13.754488502317285 26.85895671911231 1 -1 1
1099 367 1 -0.8476 12.226318972154246 14.075941568625241 25.451565915690676 -1 1 0
1016 339 2 0.4238 25.04389160181492 10.015347050537043 26.43515865067313 0 -1 -1
1719 573 2 0.4238 15.432850169528557 8.101813803083841 25.123788764694883 -1 0 0
216 72 2 0.4238 9.229662559693914 12.847860994508496 26.40715618215619 0 1 -2
214 72 1 -0.8476 9.98937316496389 12.26921921804066 26.11048390165918 0 1 -2
204 68 2 0.4238 15.084955152849686 10.455725461860586 21.898026109920036 -2 2 1
1624 542 1 -0.8476 9.657008055716275 10.447847244592529 23.428651797287245 0 -1 -1
1626 542 2 0.4238 9.423586866704598 9.475536636800403 23.439905428673733 0 -1 -1
248 83 2 0.4238 11.187597795970625 9.908784430868794 24.035820557592533 0 1 0
249 83 2 0.4238 12.809683432758762 9.947258507569833 24.22017261692932 0 1 0
247 83 1 -0.8476 11.988215929646234 9.388152937268522 24.33239222577535 0 1 0
1773 591 2 0.4238 11.956061065760416 9.039429027119052 22.531527547944552 -2 0 0
1513 505 1 -0.8476 14.286312012200273 10.525511296765123 23.39063015100472 0 1 1
1101 367 2 0.4238 11.438159832367337 13.6318405820067 25.877688247967946 -1 1 0
1515 505 2 0.4238 14.74035258973831 10.276769186418168 24.246185263158765 0 1 1
1514 505 2 0.4238 14.37527511268076 11.510104096793485 23.24008880244035 0 1 1
1785 595 2 0.4238 15.04480121314669 12.501580899079272 25.445197172002032 0 1 -2
1783 595 1 -0.8476 14.325361989543708 12.304091971203675 26.11108494496445 0 1 -2
215 72 2 0.4238 9.653628872906381 11.583489081605691 25.464689595266616 0 1 -2
1072 358 1 -0.8476 9.635322917564423 11.884728101124109 21.065046024594007 -1 -1 1
1074 358 2 0.4238 9.74189678334903 11.312965046459453 21.878513322293287 -1 -1 1
518 173 2 0.4238 13.298644426634116 13.56629722745478 22.387663023483537 -2 0 0
118 40 1 -0.8476 16.590213461459918 13.091352157339541 24.576997626992345 2 0 0
519 173 2 0.4238 13.11625132422716 13.273338284971093 23.983762748810946 -2 0 0
119 40 2 0.4238 16.739210800275828 14.080189563517415 24.5761350411186 2 0 0
517 173 1 -0.8476 13.691462355584997 13.105068122403667 23.183251996288362 -2 0 0
1402 468 1 -0.8476 21.349205743665877 10.51509428159709 27.58166290118838 0 0 0
1078 360 1 -0.8476 21.015061453739527 9.312553510244147 22.589420849628283 0 1 -1
1460 487 2 0.4238 1.861842809497972 12.264102795126375 22.96151218343916 0 2 -2
737 246 2 0.4238 2.056590090078476 10.895610086559415 25.08126140119612 1 -1 -1
43 15 1 -0.8476 17.736467665659017 9.389640761542976 22.418024740271655 0 1 -1
1569 523 2 0.4238 23.267034693434887 8.850708982034991 20.64288642268022 -1 0 -1
433 145 1 -0.8476 21.480595329820783 9.8390611733411 25.15052313283422 -2 0 0
1384 462 1 -0.8476 15.971089968771807 9.687742749552136 25.616892045307427 0 1 -1
1386 462 2 0.4238 16.906421560641387 10.018011653718531 25.490095623640883 0 1 -1
1385 462 2 0.4238 15.613216536502149 10.026154047484782 26.48718193272897 0 1 -1
434 145 2 0.4238 21.41321181922486 9.795622468737044 24.153741375133283 -2 0 0
45 15 2 0.4238 17.0500938809636 9.871831670779452 21.873614033650995 0 1 -1
295 99 1 -0.8476 18.511499761414576 10.296281254911246 24.91265580422919 -1 -3 0
296 99 2 0.4238 19.197675880402155 9.647756333565676 25.242167714829737 -1 -3 0
297 99 2 0.4238 18.269377955616367 10.074171671892806 23.968173861099846 -1 -3 0
1589 530 2 0.4238 18.858899478054795 13.52598365405864 22.456111413125708 -1 1 -1
120 40 2 0.4238 17.45535120781142 12.623759898155106 24.39562949374806 2 0 0
31 11 1 -0.8476 19.645982912704547 12.8562523369933 24.092004236520545 0 0 0
33 11 2 0.4238 20.36956165184701 13.296362248610016 24.623735447843618 0 0 0
32 11 2 0.4238 19.605189511432755 11.88460517274572 24.324896980960464 0 0 0
1588 530 1 -0.8476 18.541196678023283 14.093449653978526 21.696474695913682 -1 1 -1
1590 530 2 0.4238 19.328465622382357 14.429622361386848 21.179564680540157 -1 1 -1
903 301 2 0.4238 15.317415225942682 13.717585601827054 22.4194906962307 -2 0 -1
1404 468 2 0.4238 21.649228417328764 10.647983995116592 26.637031825643554 0 0 0
902 301 2 0.4238 16.648044671228167 13.862393535479303 21.484031698563257 -2 0 -1
901 301 1 -0.8476 15.671343902470955 14.066094937109678 21.551575682691922 -2 0 -1
1567 523 1 -0.8476 23.512211347608666 8.434087721858116 21.518280783039543 -1 0 -1
1079 360 2 0.4238 21.889885434376378 8.850035429551893 22.44533729440617 0 1 -1
40 14 1 -0.8476 18.67378645290768 14.45070282349121 26.774241137995556 0 1 0
720 240 2 0.4238 13.790985990400259 11.393786193467037 27.550818613052293 0 1 0
369 123 2 0.4238 26.67409659979463 10.266925853283054 22.266998288673314 0 -1 0
474 158 2 0.4238 21.694578497928514 14.244220046394775 26.66711905200687 -1 1 0
935 312 2 0.4238 4.826152292588107 12.218435710099648 15.439662682701377 2 0 -1
719 240 2 0.4238 14.033789015067692 9.839865451434726 27.99014029889606 0 1 0
664 222 1 -0.8476 19.667697981868418 7.9523380428986306 15.149204299192391 0 0 1
900 300 2 0.4238 27.21919630097718 8.00698090448951 27.770783857365686 -1 0 0
1177 393 1 -0.8476 3.2676882271585215 9.266406209475077 15.17222247553233 -1 2 -1
1263 421 2 0.4238 8.18133823387423 14.568026457235037 27.530196340767038 0 2 -1
1244 415 2 0.4238 5.320218831118668 3.4869443184136832 15.12637887357804 1 0 -1
1065 355 2 0.4238 7.748704595717616 6.877519504768931 15.21207469593196 1 2 -1
1754 585 2 0.4238 13.7916649380129 7.072524592753747 15.41868890491827 0 0 0
589 197 1 -0.8476 10.11665189252228 3.135419120322534 27.8623965126051 0 1 0
68 23 2 0.4238 4.779067129956561 14.22110214347766 19.18089912467965 -2 -1 0
1724 575 2 0.4238 8.948068093306631 11.650426400552464 27.880754642129 0 -1 0
388 130 1 -0.8476 12.38344689739428 14.977921300850742 21.541848973826767 0 0 -1
936 312 2 0.4238 3.948142476723617 10.876575591388516 15.13121611832156 2 0 -1
101 34 2 0.4238 24.62292837026056 11.577707872584929 28.01889506669344 0 2 0
700 234 1 -0.8476 22.473921093620127 1.8845310443285197 17.031781524315047 -1 0 0
1308 436 2 0.4238 6.341048426783971 2.1048675060373903 26.49405134821272 1 -1 -1
393 131 2 0.4238 4.087963987558111 9.158426509546691 28.111170328803937 1 1 -2
1403 468 2 0.4238 22.139686941848858 10.300764751010167 28.15542459354095 0 0 0
149 50 2 0.4238 19.73380799011258 11.282229652839144 15.140040908083234 0 0 1
228 76 2 0.4238 3.039828561543762 11.690803043804118 28.06683170772375 0 0 -1
1238 413 2 0.4238 2.9379748681409117 19.652003242281122 3.7186147292210476 1 0 0
606 202 2 0.4238 4.5823913128717715 16.382723606027536 6.9467782788345795 -1 0 0
1372 458 1 -0.8476 13.485108878296371 15.42595148291307 14.967383192009288 0 -1 0
946 316 1 -0.8476 6.193058156409976 18.203554538887378 6.929323648698133 0 1 1
660 220 2 0.4238 5.843040122908942 18.10303058035914 5.249460309227046 -1 0 2
708 236 2 0.4238 5.206647002809198 17.21359902814986 2.797998400382969 -2 0 1
161 54 2 0.4238 24.42973043861349 15.170829074710543 12.408628312968496 0 1 0
77 26 2 0.4238 27.904776126649278 15.077956706898945 8.572262653107032 0 1 -1
948 316 2 0.4238 5.435658926854807 18.686086522384723 7.369222840683633 0 1 1
658 220 1 -0.8476 5.411280866780553 18.278072375620276 4.3646181907633546 -1 0 2
1040 347 2 0.4238 25.59816235130883 22.669304076863643 10.360803985652822 -1 -1 0
659 220 2 0.4238 5.350769260513217 19.264597652176626 4.212610101638819 -1 0 2
1237 413 1 -0.8476 3.2487725269709773 20.60146917697798 3.674804484846659 1 0 0
830 277 2 0.4238 7.282268074838336 21.31513955367431 4.35678578985952 0 0 -1
1685 562 2 0.4238 6.307516700237571 21.34245860994699 2.4828146478474102 0 0 0
677 226 2 0.4238 3.1483564769159855 18.8954861505281 7.780506578280448 1 0 0
676 226 1 -0.8476 4.027417820813702 19.369947377700015 7.734259927154029 1 0 0
947 316 2 0.4238 6.993179939796033 18.222117027495425 7.528874042579246 0 1 1
678 226 2 0.4238 3.941968419445324 20.173331450259212 7.144960768375948 1 0 0
1380 460 2 0.4238 3.5430928217238913 21.41741836010759 5.122430744804059 0 -1 1
604 202 1 -0.8476 4.811105925208804 15.878226717866765 7.7793481304919245 -1 0 0
671 224 2 0.4238 2.0404238782616506 27.829678201036785 2.5533712189161895 2 0 0
639 213 2 0.4238 27.24200603315527 17.677382161771956 11.30910805380613 -1 0 1
1239 413 2 0.4238 3.65750672251555 20.777406024774827 2.779269649715617 1 0 0
26 9 2 0.4238 7.954406886286488 17.616662843977487 13.329977887078211 1 0 0
755 252 2 0.4238 17.216709628232433 28.111963963726883 7.98919542314282 -1 0 0
829 277 1 -0.8476 7.8181782738665335 20.614818122288135 4.828326994987902 0 0 -1
831 277 2 0.4238 7.963200939887225 19.837590943550172 4.21604712808042 0 0 -1
1752 584 2 0.4238 11.38572388475446 19.410441519504744 5.616536117699744 -1 0 0
350 117 2 0.4238 21.758275662118162 16.270992523982464 1.9531982252495976 0 2 0
441 147 2 0.4238 11.748521981459646 15.822706647597494 3.739802582709033 0 1 1
887 296 2 0.4238 15.620623993068211 21.79865399395947 3.034068468757298 0 -1 1
1068 356 2 0.4238 13.351413211681981 16.861417045791637 3.4292347787651694 -2 1 2
1067 356 2 0.4238 13.402347749101793 16.59357465787277 5.039294629804101 -2 1 2
218 73 2 0.4238 11.915397493696183 19.506142120300243 7.61855453012255 0 -1 0
317 106 2 0.4238 12.614607446825213 15.645023332561465 7.013914980905572 0 -2 1
219 73 2 0.4238 11.563101002130516 21.068647615248835 7.300606700095426 0 -1 0
1066 356 1 -0.8476 12.879899281987623 17.014422180684505 4.29771859884689 -2 1 2
217 73 1 -0.8476 11.212325599744382 20.132380018895518 7.281633045605234 0 -1 0
493 165 1 -0.8476 14.227901645978069 15.804986898448371 6.255812182959819 -1 1 0
424 142 1 -0.8476 8.59775680801997 20.72145030767519 7.425858480172224 1 -1 -1
426 142 2 0.4238 8.213960475013025 20.59117228048867 6.511676648130119 1 -1 -1
1751 584 2 0.4238 12.047768163343294 18.73930394599558 4.283157412222524 -1 0 0
300 100 2 0.4238 11.161596030397298 21.10899557916959 4.319908597625243 0 -1 0
425 142 2 0.4238 9.578643999566385 20.527862992333098 7.406248106767663 1 -1 -1
1525 509 1 -0.8476 8.744570098119151 18.659986829145627 2.81762512052313 0 0 1
1526 509 2 0.4238 9.338463784824448 19.176282353242463 3.43465842094988 0 0 1
1322 441 2 0.4238 12.580704608825217 23.210335563748483 8.060203384502127 0 -1 0
1750 584 1 -0.8476 11.296250781019307 19.30269789503831 4.626391521175921 -1 0 0
1321 441 1 -0.8476 12.517127248801174 22.376741642114048 7.511495941496389 0 -1 0
1586 529 2 0.4238 20.212911436831984 27.141298352485734 2.262909829522057 -1 -3 0
276 92 2 0.4238 11.149706201079539 16.743808890723564 8.153228687998807 3 0 0
1264 422 1 -0.8476 20.872461706628492 23.487439813609512 2.327935490571179 0 -1 1
316 106 1 -0.8476 11.93413433181474 15.18159414321753 7.581532651405292 0 -2 1
1206 402 2 0.4238 27.13947572803607 15.469236756735942 2.0944870133447044 0 0 1
601 201 1 -0.8476 17.76208703010903 18.81153511870622 3.8946027771894856 2 0 1
495 165 2 0.4238 15.025873776375784 16.381912697681305 6.430162729139979 -1 1 0
241 81 1 -0.8476 17.88128941049027 16.086273420529363 6.091182436575783 1 1 1
243 81 2 0.4238 17.297478323076824 16.577268651826785 6.73778049556526 1 1 1
1381 461 1 -0.8476 17.313999096541778 15.83443529022153 3.433708366909818 -1 0 0
592 198 1 -0.8476 20.348907267674882 17.39397445300003 2.833570849319138 -2 -1 0
1382 461 2 0.4238 17.368539381911514 15.809952566064304 4.431919784481808 -1 0 0
1171 391 1 -0.8476 14.997189504162705 15.908130272553814 2.2492590407349824 0 0 0
1639 547 1 -0.8476 18.313103589173803 19.349179170556845 6.818066298100419 0 0 0
1271 424 2 0.4238 21.430455831630567 16.857088511876434 5.988252069068879 -1 0 2
1383 461 2 0.4238 18.09123316281648 15.339498411571348 3.0451922979836343 -1 0 0
1641 547 2 0.4238 19.242923520233067 19.501404642051185 7.153122750981814 0 0 0
1640 547 2 0.4238 18.3406722590259 19.14503303755443 5.8395136610048395 0 0 0
1227 409 2 0.4238 15.970787627237245 18.576030857873143 7.109877821043394 1 1 2
682 228 1 -0.8476 15.856390632678819 20.359802571244437 6.553685862954486 0 0 1
293 98 2 0.4238 18.092015016222533 20.39823352468439 8.249632770292846 -1 1 1
734 245 2 0.4238 18.560555406259958 20.819480069985158 3.843029062175314 -1 0 0
1011 337 2 0.4238 14.873134938114436 20.664106069705504 4.888306653407485 1 -1 0
1225 409 1 -0.8476 15.924538822686468 17.745601226064334 7.665079500772199 1 1 2
1226 409 2 0.4238 16.010863357065535 17.98584022164058 8.63194749702227 1 1 2
1009 337 1 -0.8476 14.383102604186206 20.993955959602786 4.081418283877823 1 -1 0
292 98 1 -0.8476 17.774997882150547 20.827721606180724 9.095233609405295 -1 1 1
1270 424 1 -0.8476 20.759683840039745 16.443335913534778 6.6037805298856735 -1 0 2
1272 424 2 0.4238 20.462600613952674 17.120649089535995 7.276825116036786 -1 0 2
1266 422 2 0.4238 20.460443436394634 24.386697099758667 2.474830553864389 0 -1 1
812 271 2 0.4238 21.891184399118018 20.500672956534352 6.292532881159461 -1 1 1
813 271 2 0.4238 21.27059105764664 21.459389946889846 5.1253342823185575 -1 1 1
811 271 1 -0.8476 21.13118678573671 21.103395962578833 6.049366355317176 -1 1 1
684 228 2 0.4238 16.85275341833059 20.441629645698967 6.529892425619611 0 0 1
242 81 2 0.4238 18.82816417776233 16.111022712966815 6.411832236640478 1 1 1
294 98 2 0.4238 16.976591253269024 20.334495539763147 9.440596217882584 -1 1 1
1010 337 2 0.4238 13.464826154550895 21.288235256477066 4.346313044587963 1 -1 0
603 201 2 0.4238 17.63605505840079 17.86617950042366 4.195300020706915 2 0 1
886 296 1 -0.8476 16.362395714209452 22.382508839075378 2.7040842192498435 0 -1 1
967 323 1 -0.8476 18.988919161671568 25.71308201312448 2.8967805501768358 -1 0 0
520 174 1 -0.8476 27.96654119132429 18.518042301478594 3.5851588636983034 -1 -1 0
521 174 2 0.4238 27.39654833674688 18.94290835280746 4.2884347984465 -1 -1 0
522 174 2 0.4238 27.742098622205102 17.545972501176728 3.51655927546481 -1 -1 0
594 198 2 0.4238 19.952884198311136 17.929652987809096 3.579369062652933 -2 -1 0
1204 402 1 -0.8476 27.24164132274288 15.830728059237911 3.021248263545856 0 0 1
1170 390 2 0.4238 22.855592285584653 15.882698284006212 4.480775871348542 0 0 0
1466 489 2 0.4238 27.476636473647687 17.446003509777707 7.304765742663985 1 0 1
892 298 1 -0.8476 22.95617403524907 19.137323749414676 6.488920867759404 -1 -1 1
1169 390 2 0.4238 23.091009674016533 17.468227907408064 4.168844355105029 0 0 0
76 26 1 -0.8476 27.196309702859654 15.737535324364863 8.321201969472112 0 1 -1
1205 402 2 0.4238 27.362637307132456 15.07339333781289 3.662968338263498 0 0 1
78 26 2 0.4238 26.388635919518173 15.249431090750312 7.990418908569531 0 1 -1
418 140 1 -0.8476 24.49382683045108 27.8927176082962 8.974461658749268 0 0 1
1168 390 1 -0.8476 22.762061467879793 16.809212259839132 4.845226314456434 0 0 0
221 74 2 0.4238 9.466696665622086 24.865619960033143 13.835699260562503 1 0 2
893 298 2 0.4238 23.15653672106747 18.408858102196177 5.833792882207804 -1 -1 1
1465 489 1 -0.8476 27.484028899400027 18.245673005115272 6.704370025334802 1 0 1
1467 489 2 0.4238 26.66140616104433 18.790985029455467 6.8653901519000184 1 0 1
1240 414 1 -0.8476 24.452667854026842 18.608873243522783 3.695715633838104 0 0 0
208 70 1 -0.8476 25.391287375631467 19.400922870446752 8.105930808886404 0 0 1
1241 414 2 0.4238 24.641541790794044 19.5768933084601 3.8608333070439906 0 0 0
1242 414 2 0.4238 24.38885124608519 18.44491170386218 2.7113152576377697 0 0 0
210 70 2 0.4238 25.633579553598917 20.159499369033135 8.710791711426715 0 0 1
498 166 2 0.4238 21.660454023188628 18.825953174628108 7.789692919259046 -1 -1 0
894 298 2 0.4238 23.812908503108435 19.532994672967025 6.819754212178321 -1 -1 1
220 74 1 -0.8476 8.889684781406153 24.077092003526186 14.048494946448686 1 0 2
1416 472 2 0.4238 16.221217450004975 17.753191372749832 14.754574160806035 0 0 1
630 210 2 0.4238 1.9769018706321881 23.2222624406943 8.383137101693334 1 0 0
762 254 2 0.4238 25.24183168227163 19.735750769148257 12.856043177702867 -1 0 -1
62 21 2 0.4238 25.572420680890332 25.161311229869227 14.369791292638551 -1 0 0
181 61 1 -0.8476 8.375988151263451 23.810320592185132 2.232836970937062 1 -2 0
1075 359 1 -0.8476 5.727727730174637 23.821679039198667 6.206428928219764 1 0 1
145 49 1 -0.8476 5.4598937175480025 25.57127870286882 4.212910481430444 0 0 0
1506 502 2 0.4238 5.712657724698005 27.225136681720535 3.57685597928923 1 -1 1
146 49 2 0.4238 5.283652495725478 24.830276597558946 4.860873465692193 0 0 0
1378 460 1 -0.8476 3.8001571269453756 21.920793953323013 5.94737392834476 0 -1 1
170 57 2 0.4238 17.36662073669864 15.576688263757243 10.943945669846874 -1 0 -1
147 49 2 0.4238 5.131722663757841 25.306296849974007 3.3062193317869117 0 0 0
1684 562 1 -0.8476 6.41040864313473 22.207777932448234 2.9733610671073247 0 0 0
706 236 1 -0.8476 4.97801707661123 16.6947060848353 1.974299658005699 -2 0 1
1686 562 2 0.4238 5.597111454355538 22.77145824867592 2.8290963445153134 0 0 0
1339 447 1 -0.8476 23.306208069781647 27.57315589565779 14.5469462909002 0 0 -1
1379 460 2 0.4238 4.490456375181667 22.60688400952188 5.71766229523711 0 -1 1
94 32 1 -0.8476 7.635544080208885 26.807109572212106 5.749021304966517 0 -2 0
990 330 2 0.4238 17.65891634560073 26.858834826750083 14.733482014505777 1 -2 0
1559 520 2 0.4238 26.085074863477647 26.538722863734495 1.971383511021356 0 -1 0
969 323 2 0.4238 18.244831347388956 26.05656087529705 2.3237567601718716 -1 0 0
182 61 2 0.4238 7.5246304858482445 23.304523980089023 2.3719771998861083 1 -2 0
