LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.837017194044984 28.162982805954137 xlo xhi
1.837017194044984 28.162982805954137 ylo yhi
1.837017194044984 28.162982805954137 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

430 144 1 -0.8476 11.856639856668465 21.825276414454017 11.716357084436625 1 1 0
431 144 2 0.4238 11.806235441419814 22.35009936376632 10.866671949265237 1 1 0
1360 454 1 -0.8476 13.985617690133392 26.759663704699975 14.124612306510079 0 0 0
1216 406 1 -0.8476 6.031039310446513 19.567474150702125 14.511011462624845 -1 0 0
432 144 2 0.4238 11.100910748690238 21.171272857782697 11.74948746968803 1 1 0
1419 473 2 0.4238 11.860566392649766 25.082131722101998 12.627495044333378 -1 0 0
1434 478 2 0.4238 6.743849265448272 27.200217000860974 12.497410942339641 1 0 -2
132 44 2 0.4238 10.070920851483336 27.755684560469398 8.757124659628342 0 0 1
1418 473 2 0.4238 11.150158923524673 26.246692352803564 13.525046393334376 -1 0 0
408 136 2 0.4238 3.2644915149363336 24.041934286337785 14.222112671937033 3 0 0
1454 485 2 0.4238 14.696413414638565 21.3698034078095 10.324626527070635 3 -1 0
221 74 2 0.4238 9.739489950066698 24.099336716461252 14.889263986762119 1 0 2
303 101 2 0.4238 12.169679182579973 22.448587693644654 14.831758813040812 1 -1 0
805 269 1 -0.8476 3.490053914409869 20.00635624209987 12.853329919227845 0 1 0
1018 340 1 -0.8476 13.360212460565245 20.59217602080699 9.288815390226262 0 -1 0
1077 359 2 0.4238 6.397431575984911 23.17185523422833 8.48232908705091 1 0 1
265 89 1 -0.8476 2.6000000407763273 28.023302704527588 13.747494940285545 1 -1 0
1019 340 2 0.4238 12.891339816511346 19.976880523207505 9.922467674712694 0 -1 0
1243 415 1 -0.8476 7.328268837932209 27.625246497625163 14.67479017495722 1 -1 -1
960 320 2 0.4238 13.251039992779763 24.480439126101203 14.659840245537874 0 -1 0
1282 428 1 -0.8476 11.073412055301846 27.987073611589288 14.578270775846699 1 0 0
726 242 2 0.4238 14.834761341597504 24.877482454202266 11.543756393883758 0 1 0
1565 522 2 0.4238 13.68156467243477 27.898774216131528 9.74944593350035 -3 1 0
630 210 2 0.4238 2.022295108099475 24.736866591235867 9.933336036481618 1 0 0
1020 340 2 0.4238 12.837659718076225 20.656552368940183 8.438674271552664 0 -1 0
400 134 1 -0.8476 3.6277598776878577 25.35543945316229 18.659365240345274 -2 0 -1
401 134 2 0.4238 4.271801663714793 25.448992444895175 17.90015190929872 -2 0 -1
652 218 1 -0.8476 5.017015796735203 23.372312625815837 15.143161621623774 1 0 -1
325 109 1 -0.8476 5.397696828883761 25.717135017304003 16.714652790157402 0 -2 0
653 218 2 0.4238 4.629978610404168 22.733332292900393 15.807880591045139 1 0 -1
326 109 2 0.4238 5.293632835050142 24.926092684069424 16.111853399437955 0 -2 0
327 109 2 0.4238 6.2766253675016666 25.661883349454065 17.188336533481866 0 -2 0
827 276 2 0.4238 2.91694216634746 21.767325828184077 17.990358608219374 0 0 0
402 134 2 0.4238 2.8052813835155623 24.88316263492485 18.34245964169105 -2 0 -1
176 59 2 0.4238 3.421327664436061 20.20734286921808 16.743676212159407 1 0 -1
826 276 1 -0.8476 2.5515701390784304 22.048979969152114 18.877556092523392 0 0 0
55 19 1 -0.8476 4.903031823880534 21.342296639432924 19.968254967919364 0 0 1
959 320 2 0.4238 13.663629655046808 23.590464471332794 15.96528785846673 0 -1 0
1317 439 2 0.4238 7.972904696167263 21.93560756820189 20.03229195041761 0 -1 -1
175 59 1 -0.8476 4.179192986850517 20.859519621833492 16.75948439662173 1 0 -1
1158 386 2 0.4238 4.77095434481487 27.878914522170703 20.88748215311154 1 -1 0
961 321 1 -0.8476 7.9385806645647605 28.061070729173558 18.382215461244982 2 -1 0
1316 439 2 0.4238 6.553015754372506 21.34765881319887 19.48028707452837 0 -1 -1
20 7 2 0.4238 8.06804770007417 24.851291766148655 21.134184947818554 0 1 0
586 196 1 -0.8476 2.1690263713856197 21.756615203829725 21.542996623133526 1 -1 -1
343 115 1 -0.8476 7.899744637584531 25.3233011755363 17.97385808712953 -2 -1 1
344 115 2 0.4238 8.392897417323642 24.724838344865077 17.342520395538436 -2 -1 1
345 115 2 0.4238 8.008348696015416 24.98402046437205 18.908223308246292 -2 -1 1
311 104 2 0.4238 11.874145890903394 22.371472168581676 21.28071331079373 -1 -1 -1
587 196 2 0.4238 2.4615048660982555 21.64139809943528 20.593718803338064 1 -1 -1
1157 386 2 0.4238 4.0588323493592515 26.855735852023024 19.832746149954268 1 -1 0
220 74 1 -0.8476 9.008937227263425 23.75293222057146 15.477686652474208 1 0 2
1315 439 1 -0.8476 7.542137476583857 21.36366078840547 19.33425129684452 0 -1 -1
1156 386 1 -0.8476 3.9649676495197372 27.72636548788507 20.315590935066318 1 -1 0
633 211 2 0.4238 4.77125063052826 27.133612769955434 15.621177692110747 0 -1 1
804 268 2 0.4238 12.62481309087244 19.708648799971833 18.001471426978988 0 -1 0
177 59 2 0.4238 5.035008319424581 20.37188454231562 16.931927154781377 1 0 -1
138 46 2 0.4238 12.599856885467297 24.964763680595134 20.6016446862807 -1 -1 0
142 48 1 -0.8476 11.444020910494766 24.87880857166595 17.562974299219857 1 -1 0
631 211 1 -0.8476 4.778285129419572 28.116291796577535 15.436145269032602 0 -1 1
57 19 2 0.4238 4.5650857596759895 20.451315059859795 20.27138651642405 0 0 1
821 274 2 0.4238 10.288138696113668 21.789653095406564 17.395133711935465 0 -1 0
475 159 1 -0.8476 11.065501121433291 20.326940831756865 16.843053333296687 0 0 -1
963 321 2 0.4238 7.804644739991256 27.106389823467318 18.116525635242972 2 -1 0
697 233 1 -0.8476 10.381689086858481 27.511875590993682 17.05316372055112 1 0 1
136 46 1 -0.8476 12.512080909696023 25.846973008846227 20.13910071825952 -1 -1 0
144 48 2 0.4238 11.7862529416699 24.561189614491255 16.67870071176222 1 -1 0
699 233 2 0.4238 9.499239922112857 27.86239343013409 17.366796249444086 1 0 1
21 7 2 0.4238 9.061218494216682 23.61592746825574 20.74180057271667 0 1 0
775 259 1 -0.8476 9.552860473655063 21.893313287820597 21.332945281870956 1 0 -1
777 259 2 0.4238 10.152858044060409 21.093362879566556 21.33809914018935 1 0 -1
56 19 2 0.4238 4.189503750637648 21.809350252521632 19.446064577842947 0 0 1
476 159 2 0.4238 11.546638380749304 20.5874184462494 16.00603301684477 0 0 -1
84 28 2 0.4238 8.088068511468792 19.3926968896004 16.38526144428537 -1 -1 -1
559 187 1 -0.8476 11.15492155881685 19.45134110373767 20.767166972433195 -1 -1 -1
222 74 2 0.4238 9.392870756462443 23.11505456241556 16.1452590360949 1 0 2
698 233 2 0.4238 10.626578896119423 26.701422649530343 17.58527224188123 1 0 1
143 48 2 0.4238 11.016433457959423 24.116210761807125 18.04831743868474 1 -1 0
19 7 1 -0.8476 8.47637744577783 24.340662150344016 20.37756834065941 0 1 0
958 320 1 -0.8476 12.902039763536681 24.005666090431994 15.46775965523953 0 -1 0
137 46 2 0.4238 12.070322533001272 25.71553749032161 19.251677651539225 -1 -1 0
822 274 2 0.4238 9.056687020246738 22.30999530435721 18.332816987726275 0 -1 0
477 159 2 0.4238 10.337968069093476 19.677825186654715 16.621041684324744 0 0 -1
1284 428 2 0.4238 10.603357123208356 27.88957412671313 15.455474643894592 1 0 0
820 274 1 -0.8476 9.798498904281825 22.596171732963477 17.726382207087767 0 -1 0
453 151 2 0.4238 14.252726150906858 26.487180543967504 19.576239437877383 0 -1 -1
1581 527 2 0.4238 12.125892914195626 27.739913860789265 20.373068085629 1 -1 -1
560 187 2 0.4238 11.834375129722316 19.550181269353907 20.040174061829056 -1 -1 -1
516 172 2 0.4238 14.903921985396819 25.637587434567337 16.499072428847818 0 0 0
1362 454 2 0.4238 14.1742908119778 26.997537140681864 15.077378638620281 0 0 0
448 150 1 -0.8476 5.340213725428101 24.29750865138906 23.922268800604982 0 0 -1
450 150 2 0.4238 4.651390596441625 24.306580766924824 23.197433550835918 0 0 -1
449 150 2 0.4238 4.893532098794835 24.150294518304165 24.804735976356383 0 0 -1
1488 496 2 0.4238 6.594891433105257 24.91384238906509 22.730312319255297 0 -2 1
106 36 1 -0.8476 2.942218989754683 19.783129179752585 24.305875799466108 1 -1 -1
107 36 2 0.4238 2.8417888337669384 20.776914941460028 24.353292495243814 1 -1 -1
1234 412 1 -0.8476 5.698299338549453 22.094640387319153 25.97175641508509 1 1 -1
1235 412 2 0.4238 5.617676931460464 22.38859465240224 25.01937239638159 1 1 -1
1212 404 2 0.4238 3.216537633487251 27.560503082251415 27.856460299257947 1 1 -1
1095 365 2 0.4238 4.606482532684552 23.1259472201413 26.634062724178193 1 0 0
1093 365 1 -0.8476 4.265110249339504 23.939882505112884 27.10408459805945 1 0 0
1094 365 2 0.4238 3.2652422308397164 23.926651071274748 27.109907380904623 1 0 0
1306 436 1 -0.8476 5.014598659247489 27.93223081490693 27.89081768529681 1 -2 -1
1767 589 2 0.4238 6.682460592402788 25.621999798479045 25.62375401803689 2 0 0
1295 432 2 0.4238 8.786479582556964 24.471862254311517 28.15449840334211 0 0 0
108 36 2 0.4238 3.8949521958009017 19.553518627942978 24.107067097851747 1 -1 -1
1211 404 2 0.4238 1.854845669850212 27.42403074407237 26.965590585661182 1 1 -1
1687 563 1 -0.8476 7.342486075601849 21.118772892788897 23.422217967579165 -1 -1 0
1716 572 2 0.4238 11.43608958676106 27.691420003177086 26.05160384360081 1 0 1
1748 583 2 0.4238 13.63608575538116 27.90658166262324 22.753933175913616 -1 1 -1
310 104 1 -0.8476 12.580422952762905 22.898528642151284 21.75329070705461 -1 -1 -1
1765 589 1 -0.8476 6.355958097784657 25.671339865484327 26.567632285761846 2 0 0
1766 589 2 0.4238 5.588414334106279 25.041817626344532 26.68814574447429 2 0 0
1236 412 2 0.4238 6.5935355906924515 21.673038968183945 26.115802681027958 1 1 -1
1689 563 2 0.4238 8.261123818110498 21.311916461078702 23.766811920657744 -1 -1 0
1355 452 2 0.4238 2.567897121563223 23.363664033635274 21.873163314725453 1 -2 -1
1749 583 2 0.4238 12.949536493998865 27.945213960922466 24.235025889118987 -1 1 -1
1486 496 1 -0.8476 7.236072086459167 25.550675786278894 22.30220479600552 0 -2 1
320 107 2 0.4238 2.381640258725116 23.24165197482479 24.113154527653997 0 1 0
319 107 1 -0.8476 2.093442667646724 22.59845243155422 24.82250715384079 0 1 0
1296 432 2 0.4238 7.775320574655679 25.617218990240147 27.578136114142602 0 0 0
1307 436 2 0.4238 5.5771927308904985 27.215899181964666 27.47814052025582 1 -2 -1
981 327 2 0.4238 7.705683202886264 19.39251173859943 26.860515677355366 0 -1 -1
121 41 1 -0.8476 13.03081658676635 20.088346793168945 26.753383148542213 1 -2 0
1747 583 1 -0.8476 13.15893561932675 27.3662997830004 23.447018817747406 -1 1 -1
977 326 2 0.4238 14.268962434544623 22.730803538421398 22.09499584897116 1 0 0
1487 496 2 0.4238 6.7410613709116065 26.360073706356687 21.986317937059766 0 -2 1
1356 452 2 0.4238 2.2699452995338625 24.927929093772946 22.234794970423742 1 -2 -1
385 129 1 -0.8476 12.18394018593294 23.770839354877218 26.023642423937687 0 1 -1
732 244 2 0.4238 8.542169014751178 25.636052762930788 23.68437783572223 -1 -2 0
312 104 2 0.4238 12.148454117696893 23.576558437531077 22.347953455085168 -1 -1 -1
695 232 2 0.4238 10.533109927636957 25.940745721850057 27.655272883872563 0 -1 -1
1239 413 2 0.4238 4.729223054468531 20.364544643481203 27.635804411367467 1 0 -1
85 29 1 -0.8476 8.2042209269631 21.39128502713664 26.831638631389332 1 -1 0
386 129 2 0.4238 13.169793123498014 23.664727817880063 26.15317561330084 0 1 -1
668 223 2 0.4238 12.151702751244121 25.8994219148166 23.39888319269373 2 0 -1
791 264 2 0.4238 10.375134845086885 21.224609371504343 24.15641588375894 -1 -2 -3
123 41 2 0.4238 13.853639018158017 20.536719631972396 27.102481505741785 1 -2 0
1210 404 1 -0.8476 2.351904480945274 27.06811431492762 27.756919003445567 1 1 -1
694 232 1 -0.8476 11.355136764589236 26.182968086415784 27.13996190068365 0 -1 -1
87 29 2 0.4238 9.198465871599986 21.340175028579687 26.737781164756647 1 -1 0
1354 452 1 -0.8476 2.865015779833297 24.146036272119687 22.420483263583 1 -2 -1
1108 370 1 -0.8476 10.841023052961992 21.68914668607232 27.165353379631284 1 1 -1
1688 563 2 0.4238 7.35062792926387 21.13810814015701 22.422465773269572 -1 -1 0
667 223 1 -0.8476 11.756924744018503 24.987645539867863 23.511836544692486 2 0 -1
669 223 2 0.4238 12.041402257382142 24.6079789913791 24.39210356523229 2 0 -1
696 232 2 0.4238 11.793008189596192 25.3505561701416 26.80039769651323 0 -1 -1
1189 397 1 -0.8476 11.321521987606193 19.889818287944124 24.383295706808653 0 -1 0
1191 397 2 0.4238 12.043800933324153 20.12832729730188 25.03242669109573 0 -1 0
1110 370 2 0.4238 11.583854548745986 21.113733685252058 26.823234350782876 1 1 -1
790 264 1 -0.8476 10.026221154118094 22.156991292198335 24.06224653523244 -1 -2 -3
1398 466 2 0.4238 1.8906351158748853 27.46938915090943 24.193968069793847 -1 -1 1
792 264 2 0.4238 10.328047670600169 22.706114333604773 24.841547476183045 -1 -2 -3
730 244 1 -0.8476 8.948374963044646 25.763486888288384 24.589199833459794 -1 -2 0
387 129 2 0.4238 11.701280526984931 23.07215912652405 26.551687014899763 0 1 -1
776 259 2 0.4238 9.511958127173578 22.28519998864291 22.25201901714567 1 0 -1
1294 432 1 -0.8476 8.690187762756857 25.44445378001265 27.94298473991828 0 0 0
731 244 2 0.4238 9.879183847971833 25.398061653422673 24.591146568538733 -1 -2 0
506 169 2 0.4238 8.44636478232928 27.429544341235776 25.442716287586777 0 -2 0
1314 438 2 0.4238 6.133554804108694 20.04594929977045 23.748513199415463 -1 -1 0
86 29 2 0.4238 7.973330193941842 21.796507888384525 27.716188365831833 1 -1 0
1109 370 2 0.4238 10.986696339278321 21.87918125799829 28.136234667935724 1 1 -1
588 196 2 0.4238 2.3014939995420645 20.898527118376897 22.039062999581056 1 -1 -1
818 273 2 0.4238 18.582818175814303 6.279479425675345 4.574138158926251 0 0 -1
819 273 2 0.4238 17.767026622362298 7.63479543957927 4.979206882428876 0 0 -1
817 273 1 -0.8476 18.349698797383155 6.898809339739297 5.323825575932187 0 0 -1
346 116 1 -0.8476 16.621667852746473 2.6925730142472313 5.337574278188004 0 0 1
348 116 2 0.4238 16.96599461620697 1.8885062065986682 4.8529507326991395 0 0 1
347 116 2 0.4238 16.898224484437698 2.6469758888566255 6.297460537174808 0 0 1
1213 405 1 -0.8476 18.70984146490833 10.183217743273788 6.881491088820513 1 -1 -1
1214 405 2 0.4238 17.915161127654414 10.012974498374453 6.298872301124704 1 -1 -1
766 256 1 -0.8476 27.513371221866308 4.1273267832153815 3.6334338844069576 0 0 0
879 293 2 0.4238 19.063395449065176 10.005653887118289 2.6475891225469574 1 1 1
1695 565 2 0.4238 16.374890183903915 9.986904973384354 3.8805501550797183 1 -1 1
511 171 1 -0.8476 15.749689638066204 8.465671248141621 4.448846581236329 -1 -2 1
1196 399 2 0.4238 20.50879223570233 2.7204647532192374 7.045280199987556 0 1 0
767 256 2 0.4238 27.992849602341288 4.758119238464253 3.0233957109036016 0 0 0
1279 427 1 -0.8476 21.510328643833034 10.237616999767242 4.479658704902628 0 0 0
16 6 1 -0.8476 25.442014036950376 6.8461004786205235 4.206215181272306 -2 -1 2
1483 495 1 -0.8476 19.482667295751362 5.812227409274485 7.7264260836330925 0 0 1
1197 399 2 0.4238 20.419512150566796 4.207391763906189 7.714275551764066 0 1 0
1485 495 2 0.4238 18.640625367482578 5.805323725548844 7.187109823063316 0 0 1
1706 569 2 0.4238 16.195392090196123 6.480178309287144 6.431715070475844 0 1 1
555 185 2 0.4238 20.28464969487318 8.882763424194177 6.9479823859253464 1 0 0
899 300 2 0.4238 27.081174247765112 9.929374606820678 4.100799770920153 -1 0 1
1305 435 2 0.4238 20.332523867216416 5.941822384894385 2.7811172481792474 0 1 1
539 180 2 0.4238 23.688098478581203 8.0021770279574 5.405765118620954 0 1 0
1673 558 2 0.4238 25.54585896223883 9.22178821151133 6.212033422770015 1 1 0
1195 399 1 -0.8476 20.36010460705944 3.2257376840177074 7.89530104878186 0 1 0
1303 435 1 -0.8476 19.393250621169493 6.22853240540137 2.5926819110044823 0 1 1
1633 545 1 -0.8476 20.365198994042437 1.9651093710452123 5.383611562816694 0 2 1
550 184 1 -0.8476 21.968529193287168 5.742040914780499 3.7807392531719843 -1 1 1
1304 435 2 0.4238 18.938074476687305 5.5338227654764225 2.0357808191208857 0 1 1
1484 495 2 0.4238 20.070497001122483 6.559687706660662 7.417065972308511 0 0 1
553 185 1 -0.8476 20.815229474648326 8.156027104680886 7.384199278800658 1 0 0
1705 569 1 -0.8476 15.536862417711042 5.816739915517065 6.786866710773412 0 1 1
554 185 2 0.4238 21.602083695813945 7.927749534974167 6.810879252140095 1 0 0
374 125 2 0.4238 25.84422319446091 9.49279397660399 8.302328925498449 0 1 1
540 180 2 0.4238 22.31768781819477 8.68669119682291 4.840173954784189 0 1 0
17 6 2 0.4238 26.372000987403133 6.494810025488595 4.314213871535256 -2 -1 2
373 125 1 -0.8476 26.39232487945791 8.922655292400737 7.690388814758345 0 1 1
1635 545 2 0.4238 21.06983182500248 1.9572154149126704 4.67412130494701 0 2 1
538 180 1 -0.8476 22.701731040048138 7.882257140180819 5.2933205038765765 0 1 0
1707 569 2 0.4238 15.198656450323913 5.248514546768586 6.036746043682915 0 1 1
1324 442 1 -0.8476 27.53886646024573 5.84598093549411 6.577286510625594 -1 1 0
1672 558 1 -0.8476 24.84726624994223 9.538873971449576 5.570651371886654 1 1 0
1358 453 2 0.4238 24.204071706744784 2.8499606590862947 7.601427031181125 0 0 1
18 6 2 0.4238 24.78626174430591 6.108933846882547 4.369061283462996 -2 -1 2
575 192 2 0.4238 25.78480451615976 6.050134149611764 7.512302637047774 -1 1 0
1524 508 2 0.4238 24.2356780614778 3.6221210748701105 5.5091358795647185 -1 0 0
371 124 2 0.4238 26.885100812300323 2.5560869319580943 7.088222025310518 2 1 0
1679 560 2 0.4238 24.32967686645832 8.327886746340173 2.594737048388076 1 0 -1
375 125 2 0.4238 26.13355828948702 7.963843167410004 7.807280668840134 0 1 1
370 124 1 -0.8476 27.70617583348809 2.3557311209628926 7.622674343699335 2 1 0
670 224 1 -0.8476 25.963022102141963 2.2948703730250735 2.4709793545403254 1 1 0
878 293 2 0.4238 19.959601535752547 10.409946138512423 3.9513682975672317 1 1 1
1674 558 2 0.4238 25.282563402546394 9.817343789761903 4.71454629081736 1 1 0
671 224 2 0.4238 26.489656228183577 3.0266770287019265 2.9034834214671967 1 1 0
1678 560 1 -0.8476 24.575781258125055 9.095623557195804 2.003165294156965 1 0 -1
1523 508 2 0.4238 24.03049305361339 3.2434421178910258 3.934023493272928 -1 0 0
1680 560 2 0.4238 24.814436898513122 9.886944288744171 2.5660146341384467 1 0 -1
1522 508 1 -0.8476 23.95328413634097 3.971077407131153 4.615588110791306 -1 0 0
1275 425 2 0.4238 22.868200149529883 5.55409715140625 2.037470694313258 0 0 0
1328 443 2 0.4238 27.99735545052608 9.278572916602645 6.298242521307939 -1 2 1
574 192 1 -0.8476 25.27004373433259 6.599248723445567 8.170663681636896 -1 1 0
551 184 2 0.4238 21.984021836282324 6.569098649476596 4.342593163186557 -1 1 1
513 171 2 0.4238 15.641762022554419 7.617059923661588 3.9310100649097244 -1 -2 1
552 184 2 0.4238 22.718609551089685 5.139646376262329 4.053585700532159 -1 1 1
1357 453 1 -0.8476 24.718360650769853 2.526013406561729 6.8073806362880305 0 0 1
377 126 2 0.4238 15.463519129329041 3.6105547550214103 4.4568366202130285 0 0 0
768 256 2 0.4238 28.156845265163625 3.758452295425259 4.304118279499731 0 0 0
1326 442 2 0.4238 27.98001715496801 6.259440174687389 5.780805613742158 -1 1 0
1281 427 2 0.4238 22.420050066872165 10.450293278564319 4.123119620520533 0 0 0
898 300 1 -0.8476 26.63420475372589 10.610252883524538 3.5206540032431253 -1 0 1
917 306 2 0.4238 18.896277580522593 6.059754206586896 12.363338674144035 -1 -1 0
916 306 1 -0.8476 17.966477093816955 5.691774067570632 12.3608085292397 -1 -1 0
1753 585 1 -0.8476 15.097516272994772 9.077865292831312 14.871562502413846 0 0 0
918 306 2 0.4238 17.345717532892948 6.357398169107832 11.946625183490783 -1 -1 0
1142 381 2 0.4238 19.98134401443066 3.9758228042198005 10.509867863679013 -1 0 1
1549 517 1 -0.8476 24.135664888814027 5.878298764911619 14.675321863066474 0 -1 0
1661 554 2 0.4238 15.787341533675445 8.394719709060487 11.546782964607853 0 0 0
379 127 1 -0.8476 27.451810472648354 10.1554430913717 11.839521102923861 0 1 0
764 255 2 0.4238 20.13213107130514 9.917197803704894 10.682935945439887 -1 0 0
90 30 2 0.4238 18.395547495757015 9.410829029954296 9.103668217745929 0 0 1
1660 554 1 -0.8476 16.200634290065874 7.522144464259271 11.286500054671153 0 0 0
164 55 2 0.4238 23.9366797346556 3.990234417497819 9.93274381776653 -1 0 0
612 204 2 0.4238 27.494664254951772 3.473005162951707 9.01005158674751 1 -1 0
1662 554 2 0.4238 15.541989737834967 6.985544916356784 10.759059395802492 0 0 0
1132 378 1 -0.8476 15.434007722672892 9.95012631294135 12.097873191049702 -2 0 1
1141 381 1 -0.8476 20.354252921908582 4.8983871055010395 10.411078997695201 -1 0 1
1763 588 2 0.4238 17.664677288069065 2.331351915307586 8.439758824877037 -1 0 1
1754 585 2 0.4238 15.446456000423103 9.311766138399719 13.964106574049637 0 0 0
1143 381 2 0.4238 20.164436212801974 5.23772984864935 9.489796437153888 -1 0 1
1594 532 1 -0.8476 25.453895635990243 10.50668342337205 9.696024981457278 0 1 1
89 30 2 0.4238 17.5008800510841 8.447249302536353 10.071946442787372 0 0 1
185 62 2 0.4238 19.731004884577416 2.473383592054946 9.241572914422967 0 1 0
549 183 2 0.4238 20.49768686625586 8.155742015819925 8.944613204407617 0 2 0
334 112 1 -0.8476 16.651623909295196 3.478308987129606 13.800081472034162 1 1 0
1352 451 2 0.4238 15.280845953730408 4.857810585099886 13.304858849451861 0 1 1
418 140 1 -0.8476 22.889146374591313 2.694238333084877 9.24721123376917 0 1 1
336 112 2 0.4238 17.288539661798673 4.2235802985204085 13.602967686813491 1 1 0
335 112 2 0.4238 16.520222346901974 3.4048587089711067 14.78865817895606 1 1 0
576 192 2 0.4238 24.979867512371648 6.020487408064397 8.932751797392928 -1 1 0
1338 446 2 0.4238 15.938235593502458 9.851636417750502 8.909781791888884 1 0 0
1058 353 2 0.4238 24.1287491837272 9.617772482288132 13.099596216486384 -2 0 0
548 183 2 0.4238 20.459605791027215 7.534683542936691 10.454352957461463 0 2 0
547 183 1 -0.8476 20.459814969698364 8.379026569767145 9.918601983804734 0 2 0
88 30 1 -0.8476 17.465269580845067 9.147383699587884 9.358862722500088 0 0 1
257 86 2 0.4238 22.283677173356487 9.320707073203845 9.912665694720616 -1 0 0
420 140 2 0.4238 21.96522935821111 3.0619408779247363 9.141774539737654 0 1 1
165 55 2 0.4238 25.469160833407194 4.51103324146027 10.148958727723441 -1 0 0
687 229 2 0.4238 25.994857410565842 3.614894051690612 12.683488201389572 0 1 -1
103 35 1 -0.8476 27.966876816387696 3.8910503803866536 12.220112414757391 0 1 0
380 127 2 0.4238 28.159760790909736 9.505439301563493 12.115650020879556 0 1 0
1034 345 2 0.4238 15.03638970198519 6.0700092533826915 8.537702521311697 0 1 0
256 86 1 -0.8476 22.870977450490372 9.794030168241814 10.569162716875608 -1 0 0
664 222 1 -0.8476 19.344756997798946 6.8730718140728815 14.849503174131904 0 0 1
611 204 2 0.4238 27.860244359887545 5.048705183119254 9.23365611894998 1 -1 0
382 128 1 -0.8476 23.34487473638029 6.8858776944145665 12.286581073869751 0 0 0
1595 532 2 0.4238 24.637286707067886 10.330957137647736 10.245766350840919 0 1 1
470 157 2 0.4238 21.652951953157135 7.0947539512569024 12.420340797901563 1 0 0
163 55 1 -0.8476 24.508211076487605 4.786942788479407 10.129094759059212 -1 0 0
1597 533 1 -0.8476 27.069014187687387 9.19738420554829 14.985325958672616 0 1 1
381 127 2 0.4238 26.575628511185627 9.882690992400759 12.236833028435539 0 1 0
686 229 2 0.4238 24.995144832494255 4.415496664725756 13.69644870616176 0 1 -1
384 128 2 0.4238 23.474235347870625 6.233689132983468 11.539680650644472 0 0 0
383 128 2 0.4238 23.755734006496787 6.5214118979945965 13.122226733045064 0 0 0
258 86 2 0.4238 22.698034630053797 9.438712434797562 11.487740416503643 -1 0 0
665 222 2 0.4238 19.851459434826616 6.236470056693645 14.268180508135302 0 0 1
685 229 1 -0.8476 25.07318630193525 3.639495120767193 13.070608492929551 0 1 -1
1425 475 2 0.4238 22.01491861792472 9.52961779192329 14.09289529040923 0 -1 0
469 157 1 -0.8476 20.722615781782388 6.7669251539090824 12.256184944189373 1 0 0
1057 353 1 -0.8476 24.994214777854836 9.219806403746013 12.795397386009197 -2 0 0
471 157 2 0.4238 20.755972560889056 5.9261059339567455 11.715949052260795 1 0 0
1059 353 2 0.4238 24.86402200531873 8.247525572163642 12.601323886250862 -2 0 0
1423 475 1 -0.8476 22.596909695391354 9.997503263153737 13.427828167163316 0 -1 0
1599 533 2 0.4238 26.583368567946287 8.85511474991445 14.18099714266852 0 1 1
1670 557 2 0.4238 16.56260053901129 2.296565076475516 12.320660203222873 0 0 0
184 62 1 -0.8476 19.21746961627015 2.2147734022332113 10.059709201458675 0 1 0
765 255 2 0.4238 20.792796130035974 10.552347355814389 12.034448122998487 -1 0 0
105 35 2 0.4238 27.865768810704154 4.047734861714073 11.237680370529372 0 1 0
610 204 1 -0.8476 27.325061744368533 4.277760784174591 9.578864217556 1 -1 0
1336 446 1 -0.8476 15.066504465306908 10.336445616258754 8.980416162346973 1 0 0
1134 378 2 0.4238 16.213253159578542 10.575687553621346 12.135232692008156 -2 0 1
666 222 2 0.4238 19.63801021794506 7.8088166311526495 14.65372416624435 0 0 1
1341 447 2 0.4238 24.256005697007076 1.8727388243029708 13.752827739448396 0 1 -1
11 4 2 0.4238 28.111555973745812 10.11265445117552 8.434142881017788 -1 1 -2
1770 590 2 0.4238 15.307940807987265 2.8622289943947017 18.752074295045418 -1 1 -1
269 90 2 0.4238 18.524591594336343 9.853270255827425 17.36858353643329 -1 -1 0
1139 380 2 0.4238 19.208616177520028 2.5735278063233165 15.734719330769417 -1 1 0
704 235 2 0.4238 17.130232150634114 3.231756131261536 20.364787786917553 1 0 1
975 325 2 0.4238 18.84462884971427 6.007622553995819 17.771185118527782 0 1 0
306 102 2 0.4238 21.547225510832924 10.070335469255852 19.912493678282402 0 0 -1
259 87 1 -0.8476 17.393625459524245 6.779911106854126 18.824285366991226 0 0 0
270 90 2 0.4238 18.257543401627096 8.581224077879924 18.357049184763177 -1 -1 0
97 33 1 -0.8476 16.69411658704339 4.128480799248404 16.59542899139398 0 1 0
1347 449 2 0.4238 19.82702766844026 6.971950883546293 21.412108618465062 1 1 0
268 90 1 -0.8476 18.339848385813532 9.576768754074859 18.311643431113495 -1 -1 0
1573 525 1 -0.8476 25.405494438047143 3.4903774776740164 17.56417634355182 0 0 0
808 270 1 -0.8476 19.204142695529583 5.611881196198323 20.683659078826203 -1 0 0
98 33 2 0.4238 15.834412085832192 3.7745677872081753 16.96366702069067 0 1 0
